timestamp_ms, ax_mps2, ay_mps2, az_mps2, gx_rads, gy_rads, gz_rads, temp_c
5802,1.938,0.148,9.925,-0.009,0.027,-0.034,24.145
5812,1.929,0.144,9.949,-0.004,0.024,-0.034,24.145
5822,1.938,0.167,9.954,-0.006,0.017,-0.033,24.160
5832,1.929,0.177,9.988,-0.012,0.012,-0.029,24.160
5842,1.924,0.096,9.940,-0.023,0.011,-0.023,24.133
5852,1.895,0.110,9.959,-0.034,0.012,-0.023,24.133
5862,1.871,0.163,10.035,-0.029,0.015,-0.032,24.148
5872,1.919,0.134,10.002,-0.007,0.010,-0.043,24.148
5882,1.933,0.148,9.954,0.004,0.004,-0.048,24.191
5892,1.929,0.177,9.954,-0.001,0.004,-0.043,24.191
5902,1.924,0.220,10.012,-0.011,0.005,-0.035,24.172
5912,1.938,0.215,10.050,-0.017,0.005,-0.033,24.172
5922,1.943,0.167,10.045,-0.021,0.006,-0.032,24.156
5932,1.938,0.129,10.026,-0.023,0.009,-0.028,24.156
5942,1.914,0.144,10.040,-0.018,0.011,-0.031,24.184
5952,1.933,0.167,10.031,-0.009,0.010,-0.038,24.184
5962,1.953,0.177,9.983,-0.001,0.006,-0.043,24.168
5972,1.972,0.206,9.964,-0.005,0.009,-0.042,24.168
5982,1.981,0.220,9.959,-0.011,0.012,-0.039,24.152
5992,1.957,0.196,9.940,-0.015,0.015,-0.033,24.152
6002,1.953,0.187,9.959,-0.020,0.013,-0.023,24.223
6012,1.914,0.153,10.002,-0.018,0.007,-0.017,24.223
6022,1.900,0.153,9.978,-0.011,0.001,-0.024,24.172
6032,1.905,0.172,9.959,-0.007,-0.002,-0.031,24.172
6042,1.909,0.167,9.954,-0.013,-0.004,-0.033,24.168
6052,1.919,0.163,9.949,-0.023,0.001,-0.032,24.168
6062,1.924,0.191,9.983,-0.031,0.009,-0.028,24.148
6072,1.914,0.129,10.007,-0.032,0.017,-0.024,24.148
6082,1.909,0.100,10.026,-0.024,0.021,-0.028,24.184
6092,1.909,0.129,10.040,-0.013,0.018,-0.034,24.184
6102,1.929,0.134,10.045,-0.005,0.012,-0.035,24.152
6112,1.957,0.139,9.992,-0.005,0.004,-0.034,24.152
6122,1.953,0.110,9.949,-0.020,0.002,-0.027,24.188
6132,1.900,0.153,9.968,-0.028,0.006,-0.029,24.188
6142,1.900,0.191,9.992,-0.021,0.006,-0.038,24.148
6152,1.943,0.187,9.945,-0.011,0.004,-0.043,24.148
6162,1.929,0.182,9.911,-0.007,0.001,-0.042,24.152
6172,1.953,0.187,9.916,-0.013,0.000,-0.037,24.152
6182,1.957,0.182,9.968,-0.018,0.001,-0.031,24.172
6192,1.976,0.172,9.997,-0.018,0.002,-0.028,24.172
6202,1.962,0.153,9.978,-0.017,0.007,-0.027,24.203
6212,1.938,0.163,9.940,-0.016,0.015,-0.029,24.203
6222,1.938,0.177,9.949,-0.015,0.024,-0.027,24.164
6232,1.924,0.182,9.949,-0.012,0.033,-0.023,24.164
6242,1.919,0.172,9.964,-0.005,0.039,-0.026,24.184
6252,1.924,0.172,10.016,0.004,0.039,-0.024,24.184
6262,1.914,0.148,10.045,0.011,0.033,-0.023,24.148
6272,1.881,0.163,10.031,0.011,0.021,-0.024,24.148
6282,1.857,0.182,10.035,0.002,0.007,-0.026,24.184
6292,1.857,0.177,10.055,-0.009,-0.009,-0.027,24.184
6302,1.862,0.163,10.088,-0.018,-0.022,-0.027,24.172
6312,1.890,0.158,10.079,-0.024,-0.029,-0.026,24.172
6322,1.895,0.148,10.002,-0.028,-0.031,-0.028,24.172
6332,1.909,0.167,9.945,-0.028,-0.023,-0.032,24.172
6342,1.929,0.163,9.930,-0.026,-0.009,-0.033,24.129
6352,1.929,0.158,9.949,-0.020,0.004,-0.034,24.129
6362,1.943,0.163,10.002,-0.013,0.016,-0.032,24.152
6382,1.933,0.196,9.959,0.010,0.021,-0.024,24.188
6392,1.914,0.201,9.959,0.004,0.015,-0.021,24.184
6402,1.919,0.172,9.949,-0.009,0.007,-0.020,24.184
6412,1.890,0.196,9.930,-0.020,0.002,-0.020,24.164
6422,1.914,0.167,9.949,-0.027,0.001,-0.020,24.164
6432,1.909,0.158,9.954,-0.027,0.002,-0.022,24.203
6442,1.914,0.172,9.973,-0.022,0.004,-0.020,24.203
6452,1.886,0.163,10.002,-0.016,0.006,-0.015,24.180
6462,1.895,0.129,10.050,-0.007,0.006,-0.013,24.180
6472,1.890,0.105,10.016,-0.005,0.007,-0.016,24.176
6482,1.866,0.115,10.040,-0.002,0.006,-0.020,24.176
6492,1.871,0.115,9.997,-0.002,0.005,-0.026,24.152
6502,1.886,0.158,10.002,-0.006,0.004,-0.034,24.152
6512,1.905,0.158,10.021,-0.012,0.006,-0.037,24.227
6522,1.914,0.177,10.002,-0.015,0.007,-0.037,24.227
6532,1.929,0.182,9.983,-0.015,0.005,-0.035,24.156
6542,1.938,0.196,9.964,-0.013,0.001,-0.031,24.156
6552,1.943,0.167,10.007,-0.013,-0.004,-0.022,24.156
6562,1.924,0.144,9.968,-0.013,-0.009,-0.017,24.156
6572,1.909,0.144,9.983,-0.012,-0.012,-0.018,24.184
6582,1.933,0.134,9.954,-0.011,-0.015,-0.022,24.184
6592,1.909,0.172,9.949,-0.013,-0.012,-0.023,24.176
6602,1.895,0.158,9.949,-0.016,-0.006,-0.024,24.176
6612,1.914,0.172,9.973,-0.017,-0.001,-0.027,24.203
6622,1.900,0.177,9.983,-0.015,0.005,-0.027,24.203
6632,1.976,0.153,9.978,-0.006,0.005,-0.027,24.188
6642,1.938,0.148,9.945,-0.004,0.001,-0.029,24.188
6652,1.905,0.163,9.954,-0.006,0.002,-0.027,24.191
6662,1.929,0.158,10.007,-0.006,0.002,-0.021,24.191
6672,1.943,0.167,10.012,-0.007,-0.002,-0.022,24.176
6682,1.919,0.182,10.007,-0.009,-0.006,-0.021,24.176
6692,1.909,0.148,9.968,-0.007,-0.006,-0.021,24.207
6702,1.909,0.167,9.945,-0.006,-0.005,-0.023,24.207
6712,1.905,0.167,9.968,-0.006,-0.004,-0.026,24.152
6722,1.919,0.191,9.964,-0.007,-0.001,-0.027,24.152
6732,1.938,0.182,9.992,-0.007,0.001,-0.023,24.152
6742,1.953,0.172,9.992,-0.011,0.004,-0.020,24.152
6752,1.929,0.158,10.007,-0.012,0.006,-0.018,24.148
6762,1.933,0.124,10.021,-0.007,0.004,-0.021,24.148
6772,1.881,0.144,9.997,-0.001,-0.001,-0.022,24.137
6782,1.924,0.167,9.973,0.002,-0.007,-0.022,24.137
6792,1.909,0.158,9.925,-0.005,-0.010,-0.024,24.195
6802,1.886,0.187,9.964,-0.012,-0.006,-0.028,24.195
6812,1.914,0.167,9.988,-0.021,-0.001,-0.027,24.191
6822,1.972,0.148,10.002,-0.023,0.004,-0.023,24.191
6832,1.976,0.139,10.021,-0.018,0.006,-0.026,24.207
6842,1.948,0.129,9.992,-0.009,0.007,-0.027,24.207
6852,1.953,0.144,9.978,-0.001,0.007,-0.028,24.152
6862,1.905,0.134,9.964,0.005,0.005,-0.029,24.152
6872,1.914,0.148,9.925,0.007,0.004,-0.029,24.199
6882,1.929,0.167,9.858,0.001,0.004,-0.029,24.199
6892,1.929,0.167,9.887,-0.010,0.007,-0.028,24.203
6902,1.905,0.158,9.930,-0.015,0.010,-0.028,24.203
6912,1.905,0.158,9.992,-0.015,0.009,-0.027,24.168
6922,1.914,0.158,10.026,-0.013,0.007,-0.027,24.168
6932,1.957,0.172,10.002,-0.016,0.011,-0.027,24.184
6942,1.924,0.134,9.992,-0.017,0.017,-0.029,24.184
6952,1.914,0.158,10.035,-0.013,0.022,-0.029,24.176
6962,1.905,0.148,10.026,-0.006,0.022,-0.031,24.176
6972,1.905,0.153,9.983,-0.001,0.018,-0.034,24.234
6982,1.886,0.144,9.964,-0.001,0.011,-0.038,24.234
6992,1.919,0.167,9.978,-0.006,0.004,-0.037,24.172
7002,1.933,0.167,9.992,-0.011,-0.005,-0.035,24.172
7012,1.948,0.172,10.007,-0.013,-0.011,-0.032,24.164
7022,1.957,0.191,10.002,-0.013,-0.013,-0.028,24.164
7032,1.929,0.206,9.973,-0.011,-0.011,-0.027,24.172
7042,1.943,0.201,9.978,-0.010,-0.005,-0.028,24.172
7052,1.933,0.225,9.983,-0.009,0.002,-0.029,24.160
7062,1.972,0.196,9.978,-0.009,0.012,-0.027,24.160
7072,1.943,0.172,9.973,-0.009,0.020,-0.027,24.141
7082,1.943,0.167,9.968,-0.010,0.023,-0.028,24.141
7092,1.905,0.139,9.973,-0.006,0.022,-0.027,24.156
7102,1.857,0.163,9.954,-0.001,0.010,-0.028,24.156
7112,1.862,0.139,9.949,0.000,-0.004,-0.028,24.188
7122,1.929,0.148,9.925,-0.007,-0.012,-0.024,24.188
7132,1.933,0.129,9.954,-0.020,-0.013,-0.022,24.180
7142,1.967,0.148,9.978,-0.027,-0.009,-0.024,24.180
7152,1.943,0.124,9.997,-0.021,-0.004,-0.031,24.160
7162,1.919,0.139,9.954,-0.010,0.001,-0.034,24.160
7172,1.890,0.163,9.964,-0.001,0.005,-0.033,24.223
7182,1.914,0.167,9.973,0.002,0.007,-0.033,24.223
7192,1.900,0.167,9.983,0.001,0.011,-0.034,24.215
7202,1.919,0.196,9.973,-0.004,0.016,-0.038,24.215
7212,1.929,0.182,9.978,-0.009,0.020,-0.038,24.227
7222,1.953,0.177,9.997,-0.011,0.021,-0.034,24.227
7232,1.962,0.158,9.973,-0.010,0.017,-0.029,24.230
7242,1.919,0.177,9.964,-0.006,0.013,-0.031,24.230
7252,1.909,0.187,9.940,-0.006,0.010,-0.029,24.219
7262,1.886,0.172,9.921,-0.010,0.010,-0.028,24.219
7272,1.895,0.158,9.925,-0.017,0.015,-0.027,24.207
7282,1.895,0.167,9.968,-0.020,0.021,-0.027,24.207
7292,1.909,0.167,10.012,-0.013,0.024,-0.029,24.203
7302,1.933,0.191,10.021,-0.006,0.026,-0.032,24.203
7312,1.943,0.177,10.045,-0.006,0.027,-0.033,24.223
7322,1.962,0.187,10.035,-0.006,0.028,-0.029,24.223
7332,1.962,0.201,10.035,-0.009,0.028,-0.024,24.227
7342,1.895,0.191,10.035,-0.010,0.028,-0.021,24.227
7352,1.871,0.163,10.026,-0.011,0.024,-0.020,24.242
7362,1.866,0.158,9.992,-0.010,0.018,-0.023,24.242
7372,1.862,0.148,9.983,-0.012,0.013,-0.027,24.223
7382,1.890,0.153,9.992,-0.017,0.011,-0.027,24.223
7392,1.909,0.144,9.973,-0.020,0.013,-0.027,24.250
7412,1.933,0.196,10.074,-0.007,0.028,-0.026,24.215
7422,1.838,0.177,10.064,-0.011,0.037,-0.028,24.203
7432,1.809,0.163,10.088,-0.009,0.043,-0.027,24.203
7442,1.819,0.110,10.150,-0.005,0.040,-0.020,24.246
7452,1.838,0.077,10.136,-0.005,0.023,-0.023,24.246
7462,1.842,0.120,10.059,-0.009,0.002,-0.037,24.219
7472,1.819,0.163,9.988,-0.022,-0.011,-0.045,24.219
7482,1.862,0.163,9.959,-0.040,-0.012,-0.044,24.242
7492,1.886,0.172,9.954,-0.055,-0.010,-0.040,24.242
7502,1.905,0.167,9.949,-0.056,-0.006,-0.039,24.227
7512,1.890,0.139,9.930,-0.045,-0.001,-0.039,24.227
7522,1.895,0.139,9.973,-0.024,0.004,-0.040,24.234
7532,1.938,0.134,9.992,-0.006,0.005,-0.042,24.234
7542,1.914,0.191,9.930,0.004,0.004,-0.043,24.301
7552,1.905,0.144,9.911,-0.004,0.006,-0.031,24.301
7562,1.886,0.187,9.964,-0.017,0.012,-0.022,24.242
7572,1.862,0.148,10.012,-0.013,0.013,-0.026,24.242
7582,1.866,0.158,9.992,-0.006,0.010,-0.033,24.266
7592,1.866,0.144,9.954,-0.002,0.004,-0.034,24.266
7602,1.881,0.153,9.945,-0.007,0.000,-0.031,24.227
7612,1.919,0.163,9.983,-0.020,-0.001,-0.024,24.227
7622,1.881,0.191,10.040,-0.031,0.000,-0.032,24.262
7632,1.933,0.201,10.012,-0.028,0.001,-0.037,24.262
7642,1.924,0.206,9.992,-0.020,0.005,-0.031,24.273
7652,1.914,0.206,10.021,-0.013,0.009,-0.023,24.273
7662,1.914,0.206,10.021,-0.006,0.009,-0.016,24.258
7672,1.862,0.206,10.040,0.000,0.009,-0.013,24.258
7682,1.862,0.182,10.074,0.004,0.005,-0.013,24.219
7692,1.876,0.177,10.074,0.001,-0.002,-0.013,24.219
7702,1.852,0.172,10.074,-0.007,-0.009,-0.011,24.297
7712,1.862,0.129,10.079,-0.017,-0.015,-0.010,24.297
7722,1.852,0.124,10.055,-0.023,-0.020,-0.013,24.207
7732,1.876,0.115,10.064,-0.023,-0.023,-0.016,24.207
7742,1.866,0.115,10.026,-0.017,-0.023,-0.017,24.238
7752,1.886,0.124,9.988,-0.013,-0.020,-0.017,24.238
7762,1.895,0.134,9.964,-0.012,-0.013,-0.022,24.254
7772,1.900,0.153,9.935,-0.013,-0.006,-0.026,24.254
7782,1.914,0.153,9.916,-0.016,0.001,-0.026,24.258
7792,1.900,0.153,9.878,-0.017,0.005,-0.026,24.258
7802,1.909,0.134,9.916,-0.015,0.007,-0.022,24.266
7812,1.933,0.129,9.954,-0.009,0.007,-0.016,24.266
7822,1.886,0.096,9.925,0.001,0.002,-0.016,24.285
7832,1.871,0.139,9.925,0.005,0.000,-0.018,24.285
7842,1.857,0.153,9.940,0.002,0.002,-0.022,24.254
7852,1.871,0.144,9.973,-0.005,0.001,-0.026,24.254
7862,1.862,0.139,10.021,-0.015,0.002,-0.027,24.266
7872,1.881,0.148,10.069,-0.022,0.006,-0.028,24.266
7882,1.909,0.124,10.059,-0.026,0.009,-0.028,24.246
7892,1.881,0.115,10.088,-0.023,0.013,-0.028,24.246
7902,1.857,0.139,10.074,-0.012,0.017,-0.028,24.285
7912,1.871,0.148,10.055,-0.002,0.017,-0.032,24.285
7922,1.895,0.182,10.045,0.000,0.016,-0.034,24.223
7932,1.943,0.215,9.988,-0.004,0.015,-0.033,24.223
7942,1.948,0.201,9.964,-0.012,0.010,-0.033,24.246
7952,1.957,0.206,9.930,-0.021,0.005,-0.032,24.246
7962,1.953,0.206,9.916,-0.026,0.001,-0.026,24.223
7972,1.972,0.182,9.897,-0.024,0.000,-0.020,24.223
7982,1.943,0.215,9.930,-0.017,0.001,-0.011,24.285
7992,1.905,0.187,9.954,-0.013,0.001,-0.004,24.285
8002,1.886,0.144,9.940,-0.015,0.005,-0.001,24.258
8012,1.871,0.124,9.964,-0.015,0.012,-0.001,24.258
8022,1.833,0.086,10.002,-0.017,0.021,-0.002,24.281
8032,1.823,0.110,10.026,-0.017,0.027,-0.007,24.281
8042,1.804,0.072,10.059,-0.015,0.031,-0.013,24.285
8052,1.804,0.057,10.079,-0.013,0.029,-0.017,24.285
8062,1.814,0.048,10.079,-0.009,0.026,-0.026,24.258
8072,1.799,0.077,10.098,-0.006,0.020,-0.034,24.258
8082,1.833,0.062,10.045,-0.007,0.011,-0.040,24.227
8092,1.838,0.096,10.012,-0.012,0.002,-0.046,24.227
8102,1.862,0.153,9.992,-0.020,-0.004,-0.048,24.273
8112,1.881,0.144,9.954,-0.026,-0.007,-0.046,24.273
8122,1.905,0.191,9.988,-0.028,-0.005,-0.042,24.262
8132,1.914,0.177,9.911,-0.027,0.001,-0.039,24.262
8142,1.924,0.225,9.945,-0.031,0.011,-0.044,24.270
8152,1.924,0.234,10.031,-0.031,0.020,-0.042,24.270
8162,1.976,0.211,9.978,-0.021,0.024,-0.026,24.223
8172,1.967,0.215,9.968,-0.021,0.026,-0.020,24.223
8182,1.905,0.163,10.002,-0.020,0.028,-0.013,24.285
8192,1.871,0.144,10.064,-0.015,0.028,-0.009,24.285
8202,1.842,0.086,10.059,-0.013,0.024,-0.006,24.250
8212,1.814,0.057,10.050,-0.018,0.017,-0.010,24.250
8222,1.775,0.081,10.035,-0.023,0.010,-0.017,24.313
8232,1.785,0.053,10.016,-0.027,0.005,-0.023,24.313
8242,1.799,0.096,10.035,-0.032,0.002,-0.027,24.270
8252,1.833,0.057,10.012,-0.032,0.000,-0.034,24.270
8262,1.842,0.072,9.973,-0.028,-0.002,-0.042,24.270
8272,1.857,0.129,9.940,-0.027,0.000,-0.040,24.270
8282,1.876,0.129,9.964,-0.023,0.005,-0.034,24.246
8292,1.909,0.153,9.945,-0.018,0.010,-0.028,24.246
8302,1.900,0.158,9.959,-0.016,0.016,-0.026,24.273
8312,1.876,0.124,9.964,-0.017,0.021,-0.023,24.273
8322,1.866,0.120,9.973,-0.016,0.026,-0.024,24.297
8332,1.866,0.105,9.988,-0.012,0.026,-0.027,24.297
8342,1.852,0.124,9.992,-0.010,0.022,-0.027,24.285
8352,1.833,0.148,10.021,-0.009,0.018,-0.026,24.285
8362,1.862,0.110,10.031,-0.007,0.015,-0.024,24.270
8372,1.866,0.139,10.040,-0.009,0.007,-0.026,24.270
8382,1.857,0.153,10.050,-0.006,0.001,-0.023,24.273
8392,1.871,0.139,10.035,-0.007,-0.005,-0.022,24.273
8402,1.857,0.139,10.035,-0.012,-0.006,-0.022,24.293
8412,1.871,0.144,10.035,-0.018,-0.002,-0.021,24.293
8422,1.857,0.129,9.983,-0.022,0.002,-0.020,24.285
8432,1.833,0.110,9.988,-0.020,0.009,-0.020,24.285
8452,1.823,0.120,9.988,-0.010,0.023,-0.023,24.316
8462,1.790,0.110,9.992,-0.011,0.021,-0.026,24.316
8472,1.819,0.100,10.026,-0.012,0.017,-0.024,24.297
8482,1.842,0.057,10.026,-0.016,0.012,-0.022,24.297
8492,1.809,0.077,10.021,-0.017,0.006,-0.023,24.227
8502,1.771,0.077,10.055,-0.018,0.002,-0.028,24.227
8512,1.780,0.086,10.074,-0.021,0.001,-0.031,24.273
8522,1.819,0.077,10.098,-0.027,0.004,-0.032,24.273
8532,1.857,0.110,10.098,-0.033,0.009,-0.032,24.320
8542,1.838,0.105,10.098,-0.038,0.016,-0.032,24.320
8552,1.847,0.067,10.055,-0.033,0.022,-0.037,24.266
8562,1.876,0.091,9.973,-0.021,0.020,-0.043,24.266
8572,1.833,0.120,9.945,-0.011,0.015,-0.044,24.305
8582,1.866,0.124,9.935,-0.010,0.007,-0.039,24.305
8592,1.857,0.163,9.949,-0.012,0.000,-0.035,24.277
8602,1.866,0.163,9.940,-0.021,-0.004,-0.031,24.277
8612,1.871,0.129,9.968,-0.032,-0.001,-0.027,24.297
8622,1.886,0.110,9.959,-0.037,0.002,-0.026,24.297
8632,1.847,0.100,9.978,-0.034,0.004,-0.023,24.273
8642,1.852,0.086,10.002,-0.027,0.006,-0.018,24.273
8652,1.823,0.086,10.035,-0.022,0.010,-0.018,24.250
8662,1.809,0.077,10.050,-0.015,0.012,-0.023,24.250
8672,1.809,0.062,10.040,-0.010,0.012,-0.028,24.293
8682,1.833,0.057,10.012,-0.009,0.011,-0.028,24.293
8692,1.847,0.057,9.973,-0.013,0.007,-0.032,24.301
8702,1.842,0.096,10.016,-0.018,0.007,-0.031,24.301
8712,1.838,0.091,10.007,-0.018,0.007,-0.028,24.277
8722,1.823,0.091,9.988,-0.018,0.009,-0.029,24.277
8732,1.838,0.110,9.988,-0.017,0.010,-0.028,24.289
8742,1.881,0.091,10.007,-0.016,0.011,-0.026,24.289
8752,1.847,0.091,9.997,-0.015,0.012,-0.026,24.242
8762,1.838,0.110,10.012,-0.016,0.012,-0.027,24.242
8772,1.828,0.096,10.012,-0.013,0.012,-0.028,24.277
8782,1.838,0.081,10.012,-0.012,0.010,-0.028,24.277
8792,1.814,0.086,9.978,-0.010,0.009,-0.029,24.281
8802,1.814,0.067,9.968,-0.007,0.009,-0.032,24.281
8812,1.823,0.100,9.968,-0.006,0.009,-0.031,24.297
8822,1.847,0.077,10.002,-0.006,0.009,-0.031,24.297
8832,1.842,0.077,10.012,-0.009,0.006,-0.032,24.266
8842,1.842,0.081,10.012,-0.013,0.001,-0.032,24.266
8852,1.866,0.096,10.002,-0.021,-0.002,-0.032,24.344
8862,1.823,0.096,10.002,-0.029,-0.002,-0.029,24.344
8872,1.819,0.091,9.988,-0.031,0.000,-0.027,24.293
8882,1.847,0.100,9.964,-0.028,0.006,-0.026,24.293
8892,1.823,0.091,9.983,-0.023,0.015,-0.027,24.289
8902,1.857,0.091,10.012,-0.017,0.022,-0.028,24.289
8912,1.852,0.081,10.021,-0.011,0.027,-0.024,24.305
8922,1.847,0.053,9.973,-0.009,0.028,-0.024,24.305
8932,1.828,0.062,9.992,-0.004,0.023,-0.028,24.316
8942,1.819,0.077,10.007,0.002,0.015,-0.033,24.316
8952,1.809,0.100,10.016,0.004,0.001,-0.035,24.281
8962,1.809,0.129,10.016,-0.006,-0.010,-0.032,24.281
8972,1.828,0.144,10.040,-0.018,-0.015,-0.026,24.297
8982,1.847,0.120,10.050,-0.031,-0.012,-0.022,24.297
8992,1.852,0.091,10.045,-0.033,-0.005,-0.022,24.316
9002,1.866,0.062,10.026,-0.026,0.004,-0.023,24.316
9012,1.814,0.067,10.026,-0.017,0.007,-0.026,24.332
9022,1.790,0.062,10.012,-0.009,0.007,-0.026,24.332
9032,1.809,0.067,9.988,-0.005,0.004,-0.026,24.270
9042,1.804,0.081,9.978,-0.007,0.005,-0.026,24.270
9052,1.847,0.072,9.978,-0.013,0.007,-0.028,24.313
9062,1.823,0.096,10.002,-0.018,0.009,-0.028,24.313
9072,1.852,0.081,10.040,-0.018,0.006,-0.026,24.305
9082,1.871,0.077,10.026,-0.013,0.000,-0.024,24.305
9092,1.857,0.086,10.007,-0.012,-0.006,-0.023,24.316
9102,1.833,0.086,9.983,-0.012,-0.010,-0.026,24.316
9112,1.823,0.086,9.988,-0.011,-0.010,-0.027,24.270
9122,1.862,0.091,9.988,-0.016,-0.006,-0.027,24.270
9132,1.814,0.086,9.992,-0.020,-0.001,-0.026,24.289
9142,1.833,0.105,9.978,-0.020,0.006,-0.022,24.289
9152,1.866,0.048,10.007,-0.020,0.015,-0.022,24.309
9162,1.828,0.033,10.031,-0.013,0.017,-0.023,24.309
9172,1.842,0.010,10.045,-0.004,0.013,-0.026,24.316
9182,1.823,0.033,10.002,0.000,0.006,-0.028,24.316
9192,1.819,0.077,9.988,-0.002,-0.001,-0.031,24.301
9202,1.823,0.067,9.997,-0.011,-0.005,-0.031,24.301
9212,1.838,0.081,9.978,-0.021,-0.005,-0.033,24.293
9222,1.847,0.077,9.968,-0.024,-0.004,-0.033,24.293
9232,1.876,0.110,9.973,-0.018,0.000,-0.032,24.289
9242,1.905,0.081,9.973,-0.009,0.001,-0.031,24.289
9252,1.876,0.110,9.992,-0.004,0.004,-0.029,24.309
9262,1.876,0.144,10.002,-0.004,0.006,-0.026,24.309
9272,1.847,0.091,9.983,-0.006,0.010,-0.022,24.313
9282,1.819,0.081,10.026,-0.007,0.007,-0.021,24.313
9292,1.790,0.048,10.045,-0.006,0.001,-0.021,24.289
9302,1.809,0.062,10.031,-0.010,-0.005,-0.022,24.289
9312,1.809,0.086,10.050,-0.017,-0.006,-0.024,24.293
9322,1.847,0.057,10.021,-0.022,-0.004,-0.028,24.293
9332,1.838,0.038,10.016,-0.024,0.001,-0.032,24.328
9342,1.852,0.048,10.002,-0.018,0.005,-0.034,24.328
9352,1.828,0.081,10.016,-0.007,0.006,-0.037,24.293
9362,1.847,0.105,9.988,-0.002,0.007,-0.038,24.293
9372,1.852,0.091,9.978,0.001,0.006,-0.039,24.301
9382,1.881,0.100,9.954,0.000,0.007,-0.034,24.301
9392,1.866,0.100,9.959,-0.002,0.006,-0.029,24.340
9402,1.866,0.129,9.988,-0.005,0.007,-0.024,24.340
9412,1.866,0.100,10.002,-0.007,0.009,-0.020,24.273
9422,1.847,0.096,10.021,-0.004,0.007,-0.018,24.273
9432,1.828,0.115,10.012,0.000,0.005,-0.017,24.281
9442,1.857,0.091,10.002,-0.001,0.004,-0.018,24.281
9452,1.823,0.105,10.031,-0.006,0.001,-0.020,24.316
9462,1.852,0.115,10.045,-0.011,0.002,-0.020,24.316
9472,1.852,0.081,10.031,-0.013,0.002,-0.018,24.309
9482,1.847,0.072,10.050,-0.016,0.002,-0.016,24.309
9492,1.814,0.010,10.088,-0.016,0.001,-0.011,24.316
9512,1.804,0.062,9.959,-0.006,-0.006,-0.031,24.340
9522,1.804,0.091,9.959,-0.012,-0.001,-0.033,24.344
9532,1.866,0.081,9.945,-0.016,0.002,-0.034,24.344
9542,1.828,0.100,9.921,-0.015,0.006,-0.033,24.352
9552,1.833,0.077,9.921,-0.012,0.012,-0.026,24.352
9562,1.842,0.067,9.988,-0.007,0.015,-0.020,24.348
9572,1.814,0.038,10.026,-0.001,0.015,-0.020,24.348
9582,1.804,0.033,10.059,0.005,0.007,-0.023,24.328
9592,1.799,0.062,10.069,0.005,-0.001,-0.031,24.328
9602,1.790,0.086,10.059,-0.004,-0.009,-0.033,24.336
9612,1.823,0.091,10.055,-0.013,-0.012,-0.035,24.336
9622,1.804,0.110,10.050,-0.021,-0.015,-0.038,24.324
9632,1.852,0.105,10.035,-0.022,-0.012,-0.034,24.324
9642,1.886,0.062,10.021,-0.018,-0.007,-0.031,24.340
9652,1.852,0.057,10.002,-0.012,-0.002,-0.034,24.340
9662,1.823,0.081,9.978,-0.002,0.000,-0.038,24.383
9672,1.852,0.115,9.959,0.004,0.002,-0.042,24.383
9682,1.866,0.120,9.959,0.002,0.004,-0.040,24.332
9692,1.847,0.124,9.988,-0.004,0.006,-0.035,24.332
9702,1.862,0.124,10.016,-0.009,0.010,-0.029,24.316
9712,1.900,0.129,9.997,-0.010,0.006,-0.023,24.316
9722,1.890,0.105,10.021,-0.009,0.004,-0.022,24.355
9732,1.866,0.096,10.016,-0.010,-0.001,-0.021,24.355
9742,1.828,0.100,10.002,-0.010,-0.006,-0.020,24.301
9752,1.838,0.081,10.012,-0.011,-0.007,-0.016,24.301
9762,1.828,0.086,10.012,-0.015,-0.009,-0.016,24.352
9772,1.819,0.081,10.035,-0.017,-0.007,-0.017,24.352
9782,1.838,0.057,10.026,-0.017,-0.004,-0.018,24.336
9792,1.842,0.053,10.031,-0.013,-0.004,-0.023,24.336
9802,1.833,0.048,9.988,-0.010,-0.006,-0.029,24.336
9812,1.842,0.072,10.007,-0.007,-0.007,-0.032,24.336
9822,1.866,0.077,10.002,-0.009,-0.009,-0.032,24.367
9832,1.876,0.081,10.002,-0.010,-0.009,-0.033,24.367
9842,1.881,0.115,9.949,-0.013,-0.009,-0.035,24.344
9852,1.862,0.100,9.959,-0.015,-0.006,-0.032,24.344
9862,1.890,0.134,9.959,-0.015,0.000,-0.026,24.324
9872,1.871,0.081,9.954,-0.013,0.005,-0.024,24.324
9882,1.833,0.081,9.959,-0.007,0.006,-0.027,24.379
9892,1.847,0.081,9.988,0.000,0.006,-0.028,24.379
9902,1.866,0.086,9.992,0.001,0.002,-0.027,24.316
9912,1.881,0.096,9.997,-0.004,0.001,-0.024,24.316
9922,1.847,0.077,10.007,-0.012,0.002,-0.023,24.363
9932,1.852,0.067,10.031,-0.016,0.005,-0.023,24.363
9942,1.852,0.067,10.050,-0.013,0.006,-0.026,24.371
9952,1.862,0.072,10.021,-0.006,0.005,-0.031,24.371
9962,1.866,0.067,9.988,-0.002,0.009,-0.031,24.344
9972,1.862,0.038,9.964,-0.004,0.012,-0.027,24.344
9982,1.838,0.072,9.978,-0.006,0.012,-0.032,24.348
9992,1.833,0.124,9.988,-0.004,0.007,-0.043,24.348
10002,1.871,0.105,9.964,-0.005,-0.001,-0.044,24.320
10012,1.886,0.129,9.968,-0.013,-0.006,-0.040,24.320
10022,1.905,0.139,10.007,-0.023,-0.005,-0.034,24.367
10032,1.886,0.124,9.997,-0.027,0.001,-0.029,24.367
